,ts,generation_solar,generation_wind_offshore,generation_wind_onshore,forecast_solar_day_ahead,forecast_wind_onshore_day_ahead,price_day_ahead,price_actual
24246,2017-10-07 22:00:00,689,0,9198,620,9451,38.55,64.31
24247,2017-10-07 23:00:00,676,0,8745,604,9135,36.68,59.63
24248,2017-10-08 00:00:00,675,0,8027,595,8395,34.1,56.76
24249,2017-10-08 01:00:00,661,0,7485,595,7711,34.5,56.05
24250,2017-10-08 02:00:00,602,0,7203,547,7263,35.1,55.46
24251,2017-10-08 03:00:00,534,0,6728,495,6898,36.68,56.03
24252,2017-10-08 04:00:00,378,0,7080,392,6633,39.19,56.73
24253,2017-10-08 05:00:00,263,0,7111,332,7120,41.96,55.51
24254,2017-10-08 06:00:00,671,0,6575,838,6684,44.95,56.13
24255,2017-10-08 07:00:00,1953,0,6792,2294,6609,46.9,59.56
24256,2017-10-08 08:00:00,3746,0,7105,3811,7035,44.93,63.18
24257,2017-10-08 09:00:00,4384,0,7188,4317,7243,45.1,61.18
24258,2017-10-08 10:00:00,4823,0,6983,4772,7034,47.21,62.97
24259,2017-10-08 11:00:00,5066,0,7073,5046,6950,47.8,63.73
24260,2017-10-08 12:00:00,5165,0,7107,5028,7064,47.97,65.04
24261,2017-10-08 13:00:00,4994,0,7044,5010,7078,47.97,57.81
24262,2017-10-08 14:00:00,4723,0,7110,4852,7109,48.5,55.37
24263,2017-10-08 15:00:00,4392,0,7539,4470,7313,48.69,53.82
24264,2017-10-08 16:00:00,3940,0,8385,3837,7985,48.27,55.56
24265,2017-10-08 17:00:00,3166,0,9050,2888,8740,47.96,65.66
24266,2017-10-08 18:00:00,1851,0,9341,1661,9317,48.23,71.43
24267,2017-10-08 19:00:00,912,0,9080,882,9253,50.19,72.25
24268,2017-10-08 20:00:00,703,0,9277,668,9110,49.0,69.25
24269,2017-10-08 21:00:00,670,0,8846,632,9160,47.44,67.34
24270,2017-10-08 22:00:00,175,0,8433,220,8505,36.36,65.34
24271,2017-10-08 23:00:00,134,0,8158,150,8220,35.15,60.0
24272,2017-10-09 00:00:00,74,0,8049,49,8032,34.05,58.01
24273,2017-10-09 01:00:00,65,0,8006,22,7991,33.52,57.99
24274,2017-10-09 02:00:00,71,0,8158,27,8069,33.25,58.82
24275,2017-10-09 03:00:00,72,0,8001,36,8053,33.25,61.17
24276,2017-10-09 04:00:00,72,0,7858,29,7853,33.57,66.86
24277,2017-10-09 05:00:00,78,0,7662,68,7804,33.25,72.31
24278,2017-10-09 06:00:00,366,0,7458,394,7517,33.25,71.74
24279,2017-10-09 07:00:00,1546,0,7389,1392,7392,33.8,72.06
24280,2017-10-09 08:00:00,3827,0,7691,3087,7552,33.6,72.44
24281,2017-10-09 09:00:00,4957,0,7737,4360,7784,33.25,71.86
24282,2017-10-09 10:00:00,5336,0,7698,5185,7679,34.05,69.2
24283,2017-10-09 11:00:00,5447,0,7838,5432,7663,34.81,69.47
24284,2017-10-09 12:00:00,5489,0,8158,5463,7933,35.15,68.67
24285,2017-10-09 13:00:00,5366,0,8550,5282,8457,34.05,66.78
24286,2017-10-09 14:00:00,5092,0,8250,4918,8227,33.25,65.9
24287,2017-10-09 15:00:00,4615,0,8110,4412,8205,33.59,65.72
24288,2017-10-09 16:00:00,3807,0,8336,3540,8047,35.15,74.11
24289,2017-10-09 17:00:00,2372,0,7407,2214,7531,37.8,74.96
24290,2017-10-09 18:00:00,1077,0,6353,1068,6596,50.1,78.65
24291,2017-10-09 19:00:00,730,0,5968,636,6029,53.99,80.51
24292,2017-10-09 20:00:00,683,0,6086,602,5944,53.82,70.39
24293,2017-10-09 21:00:00,678,0,6110,569,6118,51.97,68.7
24294,2017-10-09 22:00:00,147,0,999,135,1108,67.6,72.65
24295,2017-10-09 23:00:00,99,0,852,88,896,64.05,68.74
24296,2017-10-10 00:00:00,76,0,805,33,810,62.65,67.64
24297,2017-10-10 01:00:00,53,0,789,18,794,61.84,66.09
24298,2017-10-10 02:00:00,55,0,747,31,756,60.53,65.39
24299,2017-10-10 03:00:00,53,0,759,22,758,60.43,64.7
24300,2017-10-10 04:00:00,54,0,774,26,760,64.05,69.2
24301,2017-10-10 05:00:00,57,0,863,25,820,66.5,72.62
24302,2017-10-10 06:00:00,102,0,847,170,883,67.6,74.22
24303,2017-10-10 07:00:00,875,0,738,969,769,67.47,73.81
24304,2017-10-10 08:00:00,2090,0,571,2361,641,67.09,74.0
24305,2017-10-10 09:00:00,3605,0,495,3948,526,66.46,74.35
24306,2017-10-10 10:00:00,4347,0,499,4520,494,64.72,72.39
24307,2017-10-10 11:00:00,4550,0,646,4744,621,64.22,72.25
24308,2017-10-10 12:00:00,4534,0,780,4770,745,63.65,70.57
24309,2017-10-10 13:00:00,4410,0,936,4559,921,62.58,68.48
24310,2017-10-10 14:00:00,4126,0,1160,4192,1119,61.5,67.24
24311,2017-10-10 15:00:00,3549,0,1290,3513,1335,62.65,70.41
24312,2017-10-10 16:00:00,2438,0,1343,2335,1400,65.0,72.95
24313,2017-10-10 17:00:00,925,0,1336,1144,1397,66.98,74.75
24314,2017-10-10 18:00:00,394,0,1292,569,1335,70.0,77.6
24315,2017-10-10 19:00:00,245,0,1429,313,1417,67.6,76.09
24316,2017-10-10 20:00:00,180,0,1478,212,1491,64.22,75.06
24317,2017-10-10 21:00:00,104,0,1482,111,1477,60.53,67.34
24318,2017-10-10 22:00:00,33,0,7870,12,7926,55.46,71.64
24319,2017-10-10 23:00:00,32,0,7511,11,7660,50.46,69.21
24320,2017-10-11 00:00:00,32,0,7349,11,7424,49.75,66.21
24321,2017-10-11 01:00:00,32,0,7463,11,7381,49.5,62.74
24322,2017-10-11 02:00:00,31,0,7261,11,7431,49.45,61.53
24323,2017-10-11 03:00:00,31,0,7072,11,7196,49.45,61.38
24324,2017-10-11 04:00:00,31,0,6861,11,6885,50.46,65.32
24325,2017-10-11 05:00:00,31,0,7050,29,7052,60.43,74.16
24326,2017-10-11 06:00:00,454,0,7056,373,7054,62.44,75.04
24327,2017-10-11 07:00:00,1634,0,7160,1427,7092,63.63,74.22
24328,2017-10-11 08:00:00,3182,0,7272,2956,7272,62.42,72.79
24329,2017-10-11 09:00:00,4070,0,7856,3710,7652,60.9,71.89
24330,2017-10-11 10:00:00,4176,0,8526,3902,8462,60.93,69.65
24331,2017-10-11 11:00:00,4013,0,8908,3911,8885,60.53,71.11
24332,2017-10-11 12:00:00,3854,0,9233,3669,9056,57.77,68.65
24333,2017-10-11 13:00:00,3472,0,9326,3312,9240,55.1,66.24
24334,2017-10-11 14:00:00,2796,0,8832,2511,9041,56.45,65.83
24335,2017-10-11 15:00:00,1398,0,8474,1374,8595,60.6,67.62
24336,2017-10-11 16:00:00,487,0,8435,467,8448,63.92,74.56
24337,2017-10-11 17:00:00,276,0,8394,184,8450,65.66,77.84
24338,2017-10-11 18:00:00,171,0,8222,130,8294,66.31,79.23
24339,2017-10-11 19:00:00,141,0,8015,110,7991,64.64,77.27
24340,2017-10-11 20:00:00,75,0,8005,66,7883,62.65,69.78
24341,2017-10-11 21:00:00,34,0,7930,22,7987,61.14,66.2
24342,2017-10-11 22:00:00,45,0,12825,2,12569,55.79,69.19
24343,2017-10-11 23:00:00,45,0,13113,0,12969,54.72,66.64
24344,2017-10-12 00:00:00,45,0,13267,0,13298,52.44,61.55
24345,2017-10-12 01:00:00,45,0,13289,3,13355,49.39,58.32
24346,2017-10-12 02:00:00,45,0,13500,3,13426,40.0,55.94
24347,2017-10-12 03:00:00,45,0,13777,2,13681,38.0,55.66
24348,2017-10-12 04:00:00,45,0,13832,3,13886,25.13,59.83
24349,2017-10-12 05:00:00,45,0,14172,3,13996,29.48,68.33
24350,2017-10-12 06:00:00,78,0,14276,78,14328,31.37,68.44
24351,2017-10-12 07:00:00,283,0,13932,384,13909,41.91,70.55
24352,2017-10-12 08:00:00,643,0,14356,743,13919,50.62,69.41
24353,2017-10-12 09:00:00,970,0,14372,977,14382,52.44,68.98
24354,2017-10-12 10:00:00,1097,0,14284,1119,14376,53.5,65.32
24355,2017-10-12 11:00:00,882,0,14533,1125,14558,51.55,63.74
24356,2017-10-12 12:00:00,711,0,14393,996,14628,45.03,63.08
24357,2017-10-12 13:00:00,482,0,14402,650,14408,46.47,62.02
24358,2017-10-12 14:00:00,206,0,13989,333,14113,42.89,61.05
24359,2017-10-12 15:00:00,57,0,13856,194,13936,50.62,65.6
24360,2017-10-12 16:00:00,27,0,13195,8,13534,56.79,70.09
24361,2017-10-12 17:00:00,26,0,12234,1,12756,62.04,73.44
24362,2017-10-12 18:00:00,26,0,11492,0,11738,63.6,75.49
24363,2017-10-12 19:00:00,26,0,11358,1,11346,64.09,73.28
24364,2017-10-12 20:00:00,27,0,11477,2,11484,59.8,69.27
24365,2017-10-12 21:00:00,27,0,11254,2,11446,54.94,62.72
24366,2017-10-12 22:00:00,38,0,2517,56,2494,62.65,67.39
24367,2017-10-12 23:00:00,38,0,2432,40,2509,57.97,63.39
24368,2017-10-13 00:00:00,39,0,2309,16,2332,54.04,59.77
24369,2017-10-13 01:00:00,36,0,2281,14,2248,52.06,57.17
24370,2017-10-13 02:00:00,37,0,2045,18,2139,51.61,56.67
24371,2017-10-13 03:00:00,37,0,1821,16,1903,52.45,57.52
24372,2017-10-13 04:00:00,41,0,1714,18,1702,59.27,64.29
24373,2017-10-13 05:00:00,49,0,1686,27,1701,65.84,71.04
24374,2017-10-13 06:00:00,107,0,1637,158,1599,67.19,74.48
24375,2017-10-13 07:00:00,814,0,1603,856,1575,66.66,73.01
24376,2017-10-13 08:00:00,1860,0,1284,2053,1402,65.66,71.93
24377,2017-10-13 09:00:00,3154,0,1140,3299,1166,64.22,71.11
24378,2017-10-13 10:00:00,3715,0,1191,3724,1134,63.14,70.06
24379,2017-10-13 11:00:00,3903,0,1350,4032,1257,63.3,70.23
24380,2017-10-13 12:00:00,3860,0,1745,4001,1557,62.65,70.0
24381,2017-10-13 13:00:00,3696,0,1847,3758,1888,61.65,67.94
24382,2017-10-13 14:00:00,3499,0,1916,3381,1978,60.69,66.94
24383,2017-10-13 15:00:00,2862,0,1987,2674,2016,61.84,68.21
24384,2017-10-13 16:00:00,1768,0,1967,1649,2067,62.58,68.93
24385,2017-10-13 17:00:00,557,0,2108,755,2090,68.84,75.79
24386,2017-10-13 18:00:00,208,0,2110,325,2193,68.69,76.47
24387,2017-10-13 19:00:00,138,0,1991,207,2034,67.83,75.53
24388,2017-10-13 20:00:00,63,0,1860,146,1910,63.55,70.59
24389,2017-10-13 21:00:00,40,0,1817,113,1818,60.53,67.44
24390,2017-10-13 22:00:00,41,0,1917,60,1901,64.46,69.23
24391,2017-10-13 23:00:00,40,0,1807,36,1877,62.58,67.24
24392,2017-10-14 00:00:00,38,0,1730,42,1700,60.43,64.87
24393,2017-10-14 01:00:00,38,0,1692,44,1674,55.72,60.53
24394,2017-10-14 02:00:00,38,0,1699,38,1661,54.12,59.54
24395,2017-10-14 03:00:00,38,0,1755,34,1743,53.42,58.9
24396,2017-10-14 04:00:00,38,0,1803,21,1814,54.12,59.29
24397,2017-10-14 05:00:00,39,0,1889,20,1854,61.84,66.89
24398,2017-10-14 06:00:00,84,0,1993,132,1971,61.84,67.31
24399,2017-10-14 07:00:00,637,0,2120,765,2081,64.97,70.91
24400,2017-10-14 08:00:00,1456,0,2012,1808,2048,65.26,70.87
24401,2017-10-14 09:00:00,2310,0,2051,2845,2026,64.99,70.9
24402,2017-10-14 10:00:00,2716,0,2300,3354,2183,63.76,69.37
24403,2017-10-14 11:00:00,2988,0,2672,3597,2534,64.76,71.46
24404,2017-10-14 12:00:00,3013,0,3048,3330,2989,62.58,68.82
24405,2017-10-14 13:00:00,2902,0,3256,3046,3238,56.69,61.82
24406,2017-10-14 14:00:00,2496,0,3509,2623,3507,53.79,59.12
24407,2017-10-14 15:00:00,1698,0,3732,1890,3752,53.52,59.0
24408,2017-10-14 16:00:00,667,0,3820,1070,3848,57.67,62.88
24409,2017-10-14 17:00:00,108,0,3986,357,3923,63.16,68.98
24410,2017-10-14 18:00:00,46,0,4419,59,4242,67.16,73.36
24411,2017-10-14 19:00:00,41,0,4526,69,4570,66.16,72.34
24412,2017-10-14 20:00:00,38,0,4381,1,4511,58.07,64.44
24413,2017-10-14 21:00:00,39,0,4539,38,4516,52.95,59.8
24414,2017-10-14 22:00:00,40,0,4759,26,4735,60.43,66.12
24415,2017-10-14 23:00:00,38,0,4797,21,4865,49.4,55.83
24416,2017-10-15 00:00:00,37,0,4841,24,4887,48.72,55.48
24417,2017-10-15 01:00:00,37,0,4826,11,4826,48.32,56.33
24418,2017-10-15 02:00:00,37,0,4925,13,4984,47.65,55.2
24419,2017-10-15 03:00:00,36,0,4815,18,4876,47.04,53.58
24420,2017-10-15 04:00:00,36,0,4869,16,4869,47.14,54.12
24421,2017-10-15 05:00:00,37,0,5041,14,4955,47.94,54.87
24422,2017-10-15 06:00:00,70,0,5278,122,5171,48.05,55.38
24423,2017-10-15 07:00:00,575,0,5400,746,5385,49.22,56.96
24424,2017-10-15 08:00:00,1483,0,5251,1877,5330,57.12,63.66
24425,2017-10-15 09:00:00,2567,0,5215,3126,5180,57.07,64.13
24426,2017-10-15 10:00:00,3516,0,5493,3774,5365,52.4,60.82
24427,2017-10-15 11:00:00,4016,0,5804,4082,5693,51.81,60.18
24428,2017-10-15 12:00:00,4124,0,6000,4009,6038,49.0,58.26
24429,2017-10-15 13:00:00,4052,0,6056,3835,6120,46.65,56.06
24430,2017-10-15 14:00:00,3785,0,5644,3319,5795,45.04,54.44
24431,2017-10-15 15:00:00,3201,0,6807,2620,6485,43.74,52.19
24432,2017-10-15 16:00:00,2012,0,7335,1830,7288,45.05,53.78
24433,2017-10-15 17:00:00,666,0,7526,894,7379,50.0,57.74
24434,2017-10-15 18:00:00,301,0,8359,404,8040,60.53,67.04
24435,2017-10-15 19:00:00,284,0,9033,219,8926,61.84,69.15
24436,2017-10-15 20:00:00,282,0,9283,143,9318,50.55,59.46
24437,2017-10-15 21:00:00,261,0,9319,127,9335,47.23,55.89
24438,2017-10-15 22:00:00,192,0,9551,56,9506,38.09,47.59
24439,2017-10-15 23:00:00,164,0,9549,53,9688,30.0,39.33
24440,2017-10-16 00:00:00,155,0,9281,33,9385,24.47,33.83
24441,2017-10-16 01:00:00,154,0,8878,27,8915,24.88,34.02
24442,2017-10-16 02:00:00,155,0,8587,22,8561,23.85,33.06
24443,2017-10-16 03:00:00,155,0,8335,13,8310,29.5,38.77
24444,2017-10-16 04:00:00,154,0,7533,12,7774,42.0,49.32
24445,2017-10-16 05:00:00,156,0,6552,12,6773,55.73,61.11
24446,2017-10-16 06:00:00,198,0,5940,122,5899,64.05,70.48
24447,2017-10-16 07:00:00,796,0,5313,716,5343,64.96,71.55
24448,2017-10-16 08:00:00,1770,0,4739,1819,4713,64.05,69.66
24449,2017-10-16 09:00:00,3121,0,4352,3179,4330,63.88,70.39
24450,2017-10-16 10:00:00,3846,0,4165,3693,4127,64.05,70.78
24451,2017-10-16 11:00:00,3977,0,3951,4038,4040,64.4,71.38
24452,2017-10-16 12:00:00,3892,0,3817,4100,3916,64.05,71.02
24453,2017-10-16 13:00:00,3658,0,3822,3819,3828,63.5,70.01
24454,2017-10-16 14:00:00,3272,0,3880,3314,3892,62.65,68.58
24455,2017-10-16 15:00:00,2532,0,3910,2437,4059,63.55,69.33
24456,2017-10-16 16:00:00,1335,0,4062,1504,4143,64.05,70.34
24457,2017-10-16 17:00:00,351,0,4398,626,4317,67.0,73.36
24458,2017-10-16 18:00:00,172,0,5024,253,4886,68.71,75.7
24459,2017-10-16 19:00:00,137,0,5270,131,5242,68.12,75.56
24460,2017-10-16 20:00:00,124,0,5354,53,5300,64.43,71.69
24461,2017-10-16 21:00:00,112,0,5593,74,5515,60.16,67.51
24462,2017-10-16 22:00:00,99,0,5522,47,5568,48.8,56.58
24463,2017-10-16 23:00:00,84,0,5508,25,5501,46.76,54.73
24464,2017-10-17 00:00:00,84,0,5531,16,5515,46.73,52.61
24465,2017-10-17 01:00:00,82,0,5640,13,5626,45.82,51.41
24466,2017-10-17 02:00:00,83,0,5700,13,5645,45.49,50.85
24467,2017-10-17 03:00:00,82,0,5763,12,5747,45.77,51.78
24468,2017-10-17 04:00:00,81,0,5772,13,5752,53.47,59.42
24469,2017-10-17 05:00:00,82,0,5920,14,5797,65.04,69.65
24470,2017-10-17 06:00:00,119,0,6078,88,6034,67.48,73.65
24471,2017-10-17 07:00:00,489,0,5773,456,5995,66.0,71.77
24472,2017-10-17 08:00:00,987,0,5374,947,5529,65.04,71.42
24473,2017-10-17 09:00:00,1381,0,5640,1449,5570,65.04,71.98
24474,2017-10-17 10:00:00,1622,0,6150,1651,6200,63.98,70.69
24475,2017-10-17 11:00:00,1671,0,6568,1742,6599,64.05,71.19
24476,2017-10-17 12:00:00,1602,0,7052,1644,7037,63.22,70.71
24477,2017-10-17 13:00:00,1399,0,7447,1408,7345,58.6,65.57
24478,2017-10-17 14:00:00,1113,0,7482,1110,7487,59.0,65.37
24479,2017-10-17 15:00:00,787,0,7249,760,7358,62.0,68.09
24480,2017-10-17 16:00:00,461,0,6655,399,6828,65.04,71.08
24481,2017-10-17 17:00:00,184,0,6108,169,6216,65.66,71.84
24482,2017-10-17 18:00:00,91,0,6230,61,5979,68.71,75.09
24483,2017-10-17 19:00:00,84,0,6392,18,6349,64.05,71.0
24484,2017-10-17 20:00:00,85,0,6199,19,6169,55.13,62.59
24485,2017-10-17 21:00:00,84,0,6228,22,6197,51.07,58.58
24486,2017-10-17 22:00:00,83,0,6073,20,6227,46.31,52.77
24487,2017-10-17 23:00:00,83,0,6198,17,6165,45.05,52.24
24488,2017-10-18 00:00:00,83,0,5905,15,6089,45.49,51.51
24489,2017-10-18 01:00:00,81,0,5566,15,5641,45.36,50.89
24490,2017-10-18 02:00:00,82,0,5463,15,5393,45.33,50.42
24491,2017-10-18 03:00:00,82,0,5474,14,5482,45.56,50.51
24492,2017-10-18 04:00:00,83,0,5295,13,5343,49.87,56.01
24493,2017-10-18 05:00:00,82,0,5401,12,5322,61.15,66.28
24494,2017-10-18 06:00:00,103,0,5178,56,5193,64.32,70.39
24495,2017-10-18 07:00:00,191,0,5492,257,5358,65.54,71.36
24496,2017-10-18 08:00:00,438,0,5889,509,5737,65.04,71.65
24497,2017-10-18 09:00:00,679,0,6105,746,6112,63.43,70.54
24498,2017-10-18 10:00:00,884,0,6391,881,6286,61.84,69.05
24499,2017-10-18 11:00:00,1061,0,6186,1021,6292,61.97,68.7
24500,2017-10-18 12:00:00,1098,0,5759,1103,5846,61.99,69.11
24501,2017-10-18 13:00:00,1031,0,4948,1059,5301,60.43,66.79
24502,2017-10-18 14:00:00,937,0,4352,929,4515,62.65,68.27
24503,2017-10-18 15:00:00,805,0,3900,689,3985,65.66,72.68
24504,2017-10-18 16:00:00,469,0,3665,404,3554,67.66,74.52
24505,2017-10-18 17:00:00,81,0,3679,144,3556,68.75,75.97
24506,2017-10-18 18:00:00,48,0,3766,58,3748,67.03,74.41
24507,2017-10-18 19:00:00,41,0,3657,15,3698,65.66,73.43
24508,2017-10-18 20:00:00,41,0,3494,11,3559,61.84,68.89
24509,2017-10-18 21:00:00,39,0,3225,11,3337,58.88,65.68
24510,2017-10-18 22:00:00,40,0,2827,11,2885,62.58,67.41
24511,2017-10-18 23:00:00,41,0,2905,10,2913,62.28,67.02
24512,2017-10-19 00:00:00,40,0,3031,10,2955,60.19,64.78
24513,2017-10-19 01:00:00,39,0,3276,11,3133,57.88,62.09
24514,2017-10-19 02:00:00,39,0,3540,11,3455,56.0,60.83
24515,2017-10-19 03:00:00,38,0,3478,12,3610,56.0,61.02
24516,2017-10-19 04:00:00,40,0,3388,13,3480,61.84,66.69
24517,2017-10-19 05:00:00,41,0,3499,12,3464,67.66,73.26
24518,2017-10-19 06:00:00,59,0,3578,100,3594,68.54,74.98
24519,2017-10-19 07:00:00,466,0,3556,509,3559,68.12,74.29
24520,2017-10-19 08:00:00,1236,0,3413,1145,3462,67.01,73.79
24521,2017-10-19 09:00:00,1939,0,3595,1925,3538,67.66,74.95
24522,2017-10-19 10:00:00,2508,0,3934,2363,3883,62.58,70.18
24523,2017-10-19 11:00:00,2656,0,4768,2609,4568,61.04,69.02
24524,2017-10-19 12:00:00,2551,0,5961,2606,5736,59.92,67.44
24525,2017-10-19 13:00:00,2356,0,7023,2380,6711,56.45,62.89
24526,2017-10-19 14:00:00,2156,0,8070,2005,7726,54.03,60.28
24527,2017-10-19 15:00:00,1787,0,8674,1457,8419,58.01,63.91
24528,2017-10-19 16:00:00,998,0,8457,678,8415,61.84,69.08
24529,2017-10-19 17:00:00,256,0,7895,202,7975,62.58,69.63
24530,2017-10-19 18:00:00,59,0,7761,108,7611,68.12,74.72
24531,2017-10-19 19:00:00,44,0,7847,68,7699,62.65,70.42
24532,2017-10-19 20:00:00,41,0,7713,9,7797,58.0,64.97
24533,2017-10-19 21:00:00,41,0,7622,18,7598,51.87,59.0
24534,2017-10-19 22:00:00,43,0,7380,18,7317,48.65,54.96
24535,2017-10-19 23:00:00,44,0,7085,12,7147,46.85,52.8
24536,2017-10-20 00:00:00,43,0,6531,13,6660,46.74,51.65
24537,2017-10-20 01:00:00,42,0,6279,13,6370,46.69,51.25
24538,2017-10-20 02:00:00,40,0,5817,11,5995,46.69,51.44
24539,2017-10-20 03:00:00,39,0,5649,12,5688,46.7,51.56
24540,2017-10-20 04:00:00,40,0,5456,11,5487,48.65,53.37
24541,2017-10-20 05:00:00,39,0,5613,12,5467,61.15,66.04
24542,2017-10-20 06:00:00,71,0,5580,92,5571,62.69,69.21
24543,2017-10-20 07:00:00,513,0,5307,546,5341,64.05,70.02
24544,2017-10-20 08:00:00,1307,0,5040,1351,5055,63.94,69.71
24545,2017-10-20 09:00:00,2036,0,4869,2225,4921,62.1,68.63
24546,2017-10-20 10:00:00,2345,0,4970,2553,4872,60.39,67.23
24547,2017-10-20 11:00:00,2664,0,5337,2625,5150,59.0,65.46
24548,2017-10-20 12:00:00,2743,0,5497,2558,5468,56.98,64.08
24549,2017-10-20 13:00:00,2808,0,5716,2334,5676,54.19,60.69
24550,2017-10-20 14:00:00,2673,0,5982,2092,5945,53.26,59.77
24551,2017-10-20 15:00:00,2318,0,5965,1677,6058,53.7,59.94
24552,2017-10-20 16:00:00,1290,0,5784,1022,5955,60.53,66.73
24553,2017-10-20 17:00:00,387,0,5863,407,5880,64.69,71.31
24554,2017-10-20 18:00:00,175,0,6145,198,6095,64.5,71.69
24555,2017-10-20 19:00:00,150,0,6584,102,6508,59.33,65.95
24556,2017-10-20 20:00:00,105,0,6956,92,6925,53.69,60.55
24557,2017-10-20 21:00:00,72,0,7191,80,7131,46.86,53.95
24558,2017-10-20 22:00:00,49,0,7287,70,7264,50.35,56.17
24559,2017-10-20 23:00:00,47,0,7287,42,7219,47.86,53.46
24560,2017-10-21 00:00:00,47,0,6789,28,6973,47.0,53.18
24561,2017-10-21 01:00:00,46,0,6022,25,6336,47.09,53.03
24562,2017-10-21 02:00:00,46,0,5335,25,5598,47.08,52.73
24563,2017-10-21 03:00:00,46,0,4887,22,5043,47.09,52.78
24564,2017-10-21 04:00:00,46,0,4838,22,4816,47.1,52.55
24565,2017-10-21 05:00:00,46,0,5069,23,4923,47.86,54.77
24566,2017-10-21 06:00:00,78,0,5139,87,5126,50.16,57.02
24567,2017-10-21 07:00:00,540,0,4531,515,4798,59.4,64.42
24568,2017-10-21 08:00:00,1341,0,3817,1272,4034,61.68,66.39
24569,2017-10-21 09:00:00,2264,0,4025,2080,3833,61.6,67.2
24570,2017-10-21 10:00:00,2822,0,4266,2652,4204,61.0,66.61
24571,2017-10-21 11:00:00,3042,0,4555,3028,4475,60.49,66.52
24572,2017-10-21 12:00:00,2978,0,5069,3153,4882,54.9,61.32
24573,2017-10-21 13:00:00,2847,0,5729,2948,5476,49.0,55.39
24574,2017-10-21 14:00:00,2576,0,5765,2541,5758,47.09,53.69
24575,2017-10-21 15:00:00,2003,0,5520,1947,5673,47.22,53.39
24576,2017-10-21 16:00:00,981,0,4983,1128,5227,50.01,56.28
24577,2017-10-21 17:00:00,289,0,4735,393,4755,58.09,64.52
24578,2017-10-21 18:00:00,192,0,4846,176,4851,62.65,69.4
24579,2017-10-21 19:00:00,197,0,4899,132,4941,62.58,69.2
24580,2017-10-21 20:00:00,188,0,4739,98,4822,57.07,63.55
24581,2017-10-21 21:00:00,163,0,4409,111,4493,54.84,61.87
24582,2017-10-21 22:00:00,150,0,4220,78,4250,49.8,56.46
24583,2017-10-21 23:00:00,68,0,3997,77,4036,47.87,54.63
24584,2017-10-22 00:00:00,40,0,3751,126,3825,47.67,53.86
24585,2017-10-22 01:00:00,39,0,3442,90,3506,47.77,54.44
24586,2017-10-22 02:00:00,39,0,3247,21,3243,47.59,54.29
24587,2017-10-22 03:00:00,37,0,3147,11,3191,47.59,54.47
24588,2017-10-22 04:00:00,36,0,3106,11,3139,47.59,54.36
24589,2017-10-22 05:00:00,37,0,3210,12,3156,47.09,53.97
24590,2017-10-22 06:00:00,78,0,3392,100,3290,47.59,55.71
24591,2017-10-22 07:00:00,793,0,3317,650,3378,49.32,57.08
24592,2017-10-22 08:00:00,1941,0,3316,1808,3230,56.0,62.96
24593,2017-10-22 09:00:00,3354,0,3504,3009,3391,56.0,62.79
24594,2017-10-22 10:00:00,4142,0,3537,3892,3546,56.15,62.79
24595,2017-10-22 11:00:00,4333,0,3409,4268,3400,57.97,64.92
24596,2017-10-22 12:00:00,4256,0,3297,4206,3378,55.15,62.63
24597,2017-10-22 13:00:00,4193,0,3167,4079,3274,48.76,56.16
24598,2017-10-22 14:00:00,3894,0,3224,3457,3167,47.86,55.64
24599,2017-10-22 15:00:00,3189,0,3480,2852,3454,47.97,55.56
24600,2017-10-22 16:00:00,1954,0,3455,1753,3581,50.01,57.03
24601,2017-10-22 17:00:00,706,0,3472,765,3331,62.82,69.85
24602,2017-10-22 18:00:00,368,0,3949,331,3774,66.85,73.05
24603,2017-10-22 19:00:00,309,0,4089,206,4145,68.05,74.21
24604,2017-10-22 20:00:00,205,0,3748,134,3925,63.69,69.78
24605,2017-10-22 21:00:00,156,0,3419,126,3555,61.65,67.76
24606,2017-10-22 22:00:00,121,0,3313,134,3272,55.1,60.22
24607,2017-10-22 23:00:00,78,0,3269,77,3222,50.25,55.77
24608,2017-10-23 00:00:00,47,0,3270,52,3217,49.89,55.36
24609,2017-10-23 01:00:00,46,0,3198,45,3190,49.79,55.13
24610,2017-10-23 02:00:00,47,0,2975,32,3044,49.79,55.23
24611,2017-10-23 03:00:00,47,0,2827,23,2849,50.01,55.95
24612,2017-10-23 04:00:00,46,0,2719,25,2766,56.15,61.77
24613,2017-10-23 05:00:00,47,0,2755,27,2646,66.02,69.94
24614,2017-10-23 06:00:00,86,0,2719,107,2723,68.0,73.87
24615,2017-10-23 07:00:00,830,0,2418,696,2512,69.26,75.12
24616,2017-10-23 08:00:00,2033,0,2142,2015,2145,67.89,73.8
24617,2017-10-23 09:00:00,3576,0,1986,3332,2022,67.89,74.49
24618,2017-10-23 10:00:00,4254,0,1907,4047,1951,66.02,72.93
24619,2017-10-23 11:00:00,4454,0,1807,4455,1900,65.28,73.57
24620,2017-10-23 12:00:00,4480,0,1818,4528,1853,62.58,70.04
24621,2017-10-23 13:00:00,4390,0,2050,4345,1978,60.53,67.16
24622,2017-10-23 14:00:00,4144,0,2419,4019,2314,60.43,66.33
24623,2017-10-23 15:00:00,3562,0,2609,3278,2605,61.84,67.86
24624,2017-10-23 16:00:00,2180,0,2550,1990,2672,67.05,110.35
24625,2017-10-23 17:00:00,752,0,2532,881,2523,71.42,116.8
