,ts,generation_solar,generation_wind_offshore,generation_wind_onshore,forecast_solar_day_ahead,forecast_wind_onshore_day_ahead,price_day_ahead,price_actual
34582,2018-12-12 15:00:00,534,0,5234,926,4563,67.83,73.7
34583,2018-12-12 16:00:00,140,0,5874,275,5214,68.07,74.65
34584,2018-12-12 17:00:00,28,0,6850,64,6029,68.4,77.02
34585,2018-12-12 18:00:00,22,0,7632,26,6800,68.25,75.75
34586,2018-12-12 19:00:00,20,0,8180,13,7511,68.15,75.51
34587,2018-12-12 20:00:00,20,0,8697,10,8225,66.1,72.29
34588,2018-12-12 21:00:00,20,0,9406,9,8788,63.45,68.3
34589,2018-12-12 22:00:00,10,0,9862,8,9410,57.32,62.48
34590,2018-12-12 23:00:00,4,0,10436,10,10366,55.0,58.17
34591,2018-12-13 00:00:00,9,0,10753,10,10626,51.28,55.19
34592,2018-12-13 01:00:00,14,0,11029,12,10692,49.1,52.11
34593,2018-12-13 02:00:00,13,0,10918,10,10770,47.99,51.24
34594,2018-12-13 03:00:00,13,0,10963,12,11099,47.47,50.73
34595,2018-12-13 04:00:00,11,0,11027,13,11354,47.67,51.02
34596,2018-12-13 05:00:00,12,0,11531,7,11495,51.1,55.6
34597,2018-12-13 06:00:00,13,0,11409,10,11111,62.34,65.51
34598,2018-12-13 07:00:00,27,0,10616,42,10742,67.0,72.21
34599,2018-12-13 08:00:00,125,0,10323,293,10498,68.07,73.02
34600,2018-12-13 09:00:00,548,0,9973,636,10550,68.01,74.32
34601,2018-12-13 10:00:00,948,0,9689,1057,10604,67.18,73.57
34602,2018-12-13 11:00:00,1136,0,10441,1384,10930,66.75,73.64
34603,2018-12-13 12:00:00,1160,0,11620,1575,11678,66.06,71.53
34604,2018-12-13 13:00:00,1204,0,12789,1602,12449,63.9,69.59
34605,2018-12-13 14:00:00,1317,0,13663,1458,13164,60.88,66.78
34606,2018-12-13 15:00:00,883,0,14316,1091,13367,59.41,65.61
34607,2018-12-13 16:00:00,312,0,14288,469,13486,62.0,68.23
34608,2018-12-13 17:00:00,67,0,14220,94,13562,65.81,73.77
34609,2018-12-13 18:00:00,22,0,14087,34,13528,66.75,74.46
34610,2018-12-13 19:00:00,13,0,13927,20,13479,67.2,75.01
34611,2018-12-13 20:00:00,13,0,13321,14,13400,67.2,73.3
34612,2018-12-13 21:00:00,13,0,12879,14,13277,65.66,70.83
34613,2018-12-13 22:00:00,11,0,12696,11,13041,59.41,64.79
34614,2018-12-13 23:00:00,12,0,12268,17,12753,52.16,56.12
34615,2018-12-14 00:00:00,13,0,11797,18,12449,51.2,55.0
34616,2018-12-14 01:00:00,12,0,11665,17,12079,49.7,53.26
34617,2018-12-14 02:00:00,12,0,11650,17,11678,49.5,52.8
34618,2018-12-14 03:00:00,12,0,11439,15,11371,49.7,52.98
34619,2018-12-14 04:00:00,12,0,10939,15,11125,50.96,54.55
34620,2018-12-14 05:00:00,13,0,10566,16,10841,53.0,57.02
34621,2018-12-14 06:00:00,12,0,10310,21,10544,64.45,67.84
34622,2018-12-14 07:00:00,65,0,10083,81,10244,67.5,72.68
34623,2018-12-14 08:00:00,620,0,9824,725,9958,68.07,73.18
34624,2018-12-14 09:00:00,1595,0,9771,1759,10003,68.0,74.71
34625,2018-12-14 10:00:00,2409,0,10206,2640,10153,67.18,74.16
34626,2018-12-14 11:00:00,2871,0,10880,3085,10468,65.09,72.28
34627,2018-12-14 12:00:00,2913,0,11576,3123,10544,64.45,69.85
34628,2018-12-14 13:00:00,2805,0,11900,2896,10374,62.19,67.86
34629,2018-12-14 14:00:00,2594,0,11661,2515,10158,61.79,67.5
34630,2018-12-14 15:00:00,1985,0,10884,1732,9919,63.7,69.22
34631,2018-12-14 16:00:00,771,0,10258,712,9725,67.1,72.51
34632,2018-12-14 17:00:00,112,0,10440,148,9640,68.25,76.14
34633,2018-12-14 18:00:00,41,0,10559,59,9612,68.53,76.53
34634,2018-12-14 19:00:00,30,0,10600,42,9601,68.64,76.21
34635,2018-12-14 20:00:00,18,0,10587,25,9546,68.5,74.4
34636,2018-12-14 21:00:00,14,0,10144,44,9474,67.67,72.72
34637,2018-12-14 22:00:00,13,0,9887,45,9424,66.0,70.86
34638,2018-12-14 23:00:00,15,0,10038,16,9795,66.3,69.13
34639,2018-12-15 00:00:00,15,0,10301,15,9895,60.9,64.12
34640,2018-12-15 01:00:00,15,0,10155,12,10015,58.0,61.15
34641,2018-12-15 02:00:00,14,0,9984,12,10079,52.74,56.67
34642,2018-12-15 03:00:00,14,0,10359,12,10039,51.25,55.21
34643,2018-12-15 04:00:00,15,0,10556,12,9997,50.81,54.69
34644,2018-12-15 05:00:00,14,0,10647,13,9973,51.76,56.0
34645,2018-12-15 06:00:00,14,0,10602,16,9946,56.7,60.27
34646,2018-12-15 07:00:00,61,0,10658,80,9892,57.5,61.86
34647,2018-12-15 08:00:00,600,0,10224,578,9792,64.18,68.37
34648,2018-12-15 09:00:00,1377,0,9879,1354,9543,65.96,69.92
34649,2018-12-15 10:00:00,2015,0,9703,1975,9276,64.97,69.36
34650,2018-12-15 11:00:00,2416,0,9810,2354,9096,63.75,68.54
34651,2018-12-15 12:00:00,2354,0,10012,2410,9169,63.1,67.99
34652,2018-12-15 13:00:00,2226,0,10488,2312,9307,58.0,63.58
34653,2018-12-15 14:00:00,2078,0,10683,2054,9352,58.72,63.56
34654,2018-12-15 15:00:00,1479,0,10408,1424,9337,59.07,63.85
34655,2018-12-15 16:00:00,560,0,10170,571,9200,62.72,67.74
34656,2018-12-15 17:00:00,71,0,10112,109,9095,66.88,72.48
34657,2018-12-15 18:00:00,30,0,9911,61,8987,67.5,72.84
34658,2018-12-15 19:00:00,30,0,9757,24,8890,60.78,66.61
34659,2018-12-15 20:00:00,30,0,9239,15,8835,59.53,65.37
34660,2018-12-15 21:00:00,23,0,8943,16,8909,60.48,65.76
34661,2018-12-15 22:00:00,13,0,8752,20,8993,59.41,64.76
34662,2018-12-15 23:00:00,13,0,8720,27,8658,55.19,59.68
34663,2018-12-16 00:00:00,14,0,8862,23,8516,51.2,56.25
34664,2018-12-16 01:00:00,15,0,9072,15,8437,49.58,53.88
34665,2018-12-16 02:00:00,13,0,9104,10,8350,46.74,51.5
34666,2018-12-16 03:00:00,13,0,9313,8,8561,46.0,49.72
34667,2018-12-16 04:00:00,13,0,9624,10,8812,46.77,51.97
34668,2018-12-16 05:00:00,14,0,9783,14,9077,49.11,53.64
34669,2018-12-16 06:00:00,14,0,10117,15,9552,50.81,55.48
34670,2018-12-16 07:00:00,46,0,11197,69,10196,51.6,56.52
34671,2018-12-16 08:00:00,357,0,11940,459,10713,56.72,62.46
34672,2018-12-16 09:00:00,855,0,12802,999,11221,57.98,63.38
34673,2018-12-16 10:00:00,1285,0,13288,1422,11874,58.82,63.62
34674,2018-12-16 11:00:00,1540,0,13330,1641,12464,57.21,62.72
34675,2018-12-16 12:00:00,1600,0,13679,1700,12773,57.21,62.71
34676,2018-12-16 13:00:00,1530,0,14127,1613,12872,57.05,63.1
34677,2018-12-16 14:00:00,1259,0,14305,1331,12850,54.1,59.78
34678,2018-12-16 15:00:00,728,0,13936,800,12502,57.21,62.4
34679,2018-12-16 16:00:00,154,0,13655,279,12042,62.01,66.72
34680,2018-12-16 17:00:00,17,0,13281,80,11544,67.31,72.8
34681,2018-12-16 18:00:00,15,0,12951,43,11132,68.1,73.34
34682,2018-12-16 19:00:00,13,0,12507,31,10883,68.07,73.65
34683,2018-12-16 20:00:00,14,0,11919,10,10626,64.12,69.89
34684,2018-12-16 21:00:00,14,0,11429,28,10274,66.01,70.68
34685,2018-12-16 22:00:00,13,0,11027,12,9854,57.26,62.52
34686,2018-12-16 23:00:00,13,0,10470,11,9890,52.08,56.16
34687,2018-12-17 00:00:00,14,0,9918,7,9473,51.0,54.87
34688,2018-12-17 01:00:00,12,0,9561,9,9051,49.92,53.21
34689,2018-12-17 02:00:00,13,0,9064,10,8447,49.05,52.25
34690,2018-12-17 03:00:00,15,0,8167,9,7831,49.47,53.03
34691,2018-12-17 04:00:00,13,0,7588,8,7285,52.03,55.59
34692,2018-12-17 05:00:00,14,0,6985,17,6733,65.15,68.21
34693,2018-12-17 06:00:00,14,0,6631,15,5977,69.59,72.25
34694,2018-12-17 07:00:00,64,0,6143,80,5246,69.2,74.48
34695,2018-12-17 08:00:00,662,0,5235,671,4582,69.99,75.12
34696,2018-12-17 09:00:00,1454,0,4208,1439,4060,70.0,76.39
34697,2018-12-17 10:00:00,2069,0,3717,2099,3630,69.95,76.96
34698,2018-12-17 11:00:00,2448,0,3819,2556,3367,69.88,76.94
34699,2018-12-17 12:00:00,2651,0,4129,2773,3511,69.54,75.38
34700,2018-12-17 13:00:00,2661,0,4441,2748,3722,68.99,74.61
34701,2018-12-17 14:00:00,2483,0,4476,2480,3902,69.08,74.29
34702,2018-12-17 15:00:00,1944,0,4742,1766,4134,69.11,74.23
34703,2018-12-17 16:00:00,785,0,5116,762,4430,69.59,75.43
34704,2018-12-17 17:00:00,140,0,5155,185,4787,70.64,78.44
34705,2018-12-17 18:00:00,34,0,5129,69,5241,70.95,78.65
34706,2018-12-17 19:00:00,19,0,5667,37,5777,71.1,78.69
34707,2018-12-17 20:00:00,13,0,6664,18,6349,68.15,74.58
34708,2018-12-17 21:00:00,14,0,7364,24,6978,64.8,69.78
34709,2018-12-17 22:00:00,13,0,7956,20,7615,58.78,64.05
34710,2018-12-17 23:00:00,12,0,8056,9,8087,53.0,56.6
34711,2018-12-18 00:00:00,13,0,8267,7,8291,51.03,54.5
34712,2018-12-18 01:00:00,14,0,8581,13,8347,50.0,53.18
34713,2018-12-18 02:00:00,14,0,8478,13,8316,49.04,52.23
34714,2018-12-18 03:00:00,13,0,8235,13,8334,49.0,52.17
34715,2018-12-18 04:00:00,13,0,8186,8,8350,50.87,54.81
34716,2018-12-18 05:00:00,13,0,8264,8,8326,58.81,62.61
34717,2018-12-18 06:00:00,13,0,8161,15,8479,66.14,69.22
34718,2018-12-18 07:00:00,50,0,8142,68,8726,67.83,72.94
34719,2018-12-18 08:00:00,531,0,8038,681,8848,68.07,72.95
34720,2018-12-18 09:00:00,1253,0,8185,1532,8750,67.73,74.07
34721,2018-12-18 10:00:00,1686,0,8501,2209,8636,66.15,72.61
34722,2018-12-18 11:00:00,1745,0,8417,2574,8576,65.83,72.62
34723,2018-12-18 12:00:00,1679,0,9403,2605,8783,66.05,71.45
34724,2018-12-18 13:00:00,1513,0,9509,2415,9068,66.01,71.38
34725,2018-12-18 14:00:00,1205,0,9367,1992,9219,66.15,71.47
34726,2018-12-18 15:00:00,703,0,9448,1217,9247,65.87,71.22
34727,2018-12-18 16:00:00,269,0,9533,394,9300,67.0,72.67
34728,2018-12-18 17:00:00,150,0,9912,73,9486,67.23,75.08
34729,2018-12-18 18:00:00,123,0,10258,27,9441,67.65,75.54
34730,2018-12-18 19:00:00,123,0,10290,21,9274,66.2,73.76
34731,2018-12-18 20:00:00,123,0,9658,14,9043,66.03,72.58
34732,2018-12-18 21:00:00,122,0,8973,26,8613,63.64,68.99
34733,2018-12-18 22:00:00,122,0,8413,21,8146,58.0,63.87
34734,2018-12-18 23:00:00,34,0,8080,8,8112,53.58,58.04
34735,2018-12-19 00:00:00,17,0,7844,6,7941,50.0,54.04
34736,2018-12-19 01:00:00,17,0,7896,5,7875,47.1,51.32
34737,2018-12-19 02:00:00,13,0,8232,6,8025,46.41,50.28
34738,2018-12-19 03:00:00,15,0,8811,7,8358,45.7,49.25
34739,2018-12-19 04:00:00,15,0,9414,7,8706,47.99,51.64
34740,2018-12-19 05:00:00,15,0,9675,7,9180,52.27,55.95
34741,2018-12-19 06:00:00,15,0,9413,20,9373,63.75,66.93
34742,2018-12-19 07:00:00,32,0,9629,50,9446,65.15,70.7
34743,2018-12-19 08:00:00,430,0,9350,486,9560,66.58,72.19
34744,2018-12-19 09:00:00,1310,0,8840,1149,9657,65.05,71.85
34745,2018-12-19 10:00:00,1858,0,9257,1715,9817,64.43,71.66
34746,2018-12-19 11:00:00,2097,0,10361,2089,10137,64.18,71.56
34747,2018-12-19 12:00:00,2227,0,11068,2241,10177,64.1,69.99
34748,2018-12-19 13:00:00,2147,0,10866,2114,9932,63.7,69.51
34749,2018-12-19 14:00:00,1779,0,10004,1733,9528,64.18,69.97
34750,2018-12-19 15:00:00,843,0,8375,1076,8921,64.47,70.01
34751,2018-12-19 16:00:00,132,0,7220,377,8292,66.15,72.32
34752,2018-12-19 17:00:00,28,0,7046,136,7929,69.49,78.99
34753,2018-12-19 18:00:00,27,0,7204,67,7663,69.08,78.44
34754,2018-12-19 19:00:00,28,0,7353,30,7533,66.96,76.31
34755,2018-12-19 20:00:00,27,0,7487,10,7468,64.47,71.04
34756,2018-12-19 21:00:00,18,0,7655,26,7315,63.16,68.26
34757,2018-12-19 22:00:00,13,0,7591,26,7213,59.11,65.03
34758,2018-12-19 23:00:00,13,0,7684,14,6887,62.3,66.69
34759,2018-12-20 00:00:00,14,0,7693,9,6867,56.2,60.65
34760,2018-12-20 01:00:00,13,0,7189,7,6796,53.17,57.29
34761,2018-12-20 02:00:00,13,0,6641,8,6667,52.79,57.0
34762,2018-12-20 03:00:00,14,0,6005,8,6515,52.79,56.74
34763,2018-12-20 04:00:00,14,0,5729,8,6266,54.1,57.79
34764,2018-12-20 05:00:00,14,0,5693,9,6004,60.0,64.07
34765,2018-12-20 06:00:00,14,0,5566,34,5743,66.29,69.11
34766,2018-12-20 07:00:00,17,0,5246,62,5544,68.49,73.56
34767,2018-12-20 08:00:00,211,0,4761,422,5406,68.4,73.69
34768,2018-12-20 09:00:00,791,0,4234,1055,5515,67.04,73.59
34769,2018-12-20 10:00:00,1471,0,4437,1665,5895,66.8,73.08
34770,2018-12-20 11:00:00,2090,0,5256,2073,6386,65.25,71.89
34771,2018-12-20 12:00:00,2278,0,5822,2268,6558,65.25,70.69
34772,2018-12-20 13:00:00,2208,0,6381,2174,6628,64.64,70.13
34773,2018-12-20 14:00:00,1996,0,6286,1840,6519,64.89,70.16
34774,2018-12-20 15:00:00,1297,0,6098,1156,6356,65.01,70.23
34775,2018-12-20 16:00:00,438,0,5972,377,6270,67.83,73.35
34776,2018-12-20 17:00:00,94,0,6301,73,6309,68.49,76.17
34777,2018-12-20 18:00:00,75,0,6434,48,6423,67.84,75.18
34778,2018-12-20 19:00:00,60,0,6397,39,6523,68.01,75.29
34779,2018-12-20 20:00:00,36,0,6593,23,6676,67.2,73.63
34780,2018-12-20 21:00:00,35,0,6766,28,6813,65.19,70.33
34781,2018-12-20 22:00:00,27,0,6840,23,6907,63.57,68.55
34782,2018-12-20 23:00:00,20,0,6871,16,6689,59.95,64.24
34783,2018-12-21 00:00:00,20,0,6808,14,6752,54.1,58.44
34784,2018-12-21 01:00:00,20,0,6926,17,6830,52.27,56.47
34785,2018-12-21 02:00:00,19,0,6853,19,6908,50.1,54.91
34786,2018-12-21 03:00:00,20,0,6764,20,6892,49.99,54.68
34787,2018-12-21 04:00:00,20,0,6778,21,6850,50.59,55.13
34788,2018-12-21 05:00:00,19,0,6770,15,6793,55.0,59.24
34789,2018-12-21 06:00:00,21,0,6989,27,6832,64.01,67.29
34790,2018-12-21 07:00:00,46,0,7280,72,6906,64.49,70.02
34791,2018-12-21 08:00:00,531,0,7371,563,6928,64.64,69.74
34792,2018-12-21 09:00:00,1343,0,7267,1369,6800,64.25,70.77
34793,2018-12-21 10:00:00,2072,0,7291,2040,6686,63.93,70.63
34794,2018-12-21 11:00:00,2511,0,7473,2510,6621,62.71,69.72
34795,2018-12-21 12:00:00,2552,0,7716,2681,6724,63.2,68.74
34796,2018-12-21 13:00:00,2508,0,7918,2594,6743,60.48,66.36
34797,2018-12-21 14:00:00,2219,0,7802,2314,6763,60.48,66.4
34798,2018-12-21 15:00:00,1553,0,7817,1657,6801,61.24,66.57
34799,2018-12-21 16:00:00,661,0,7736,713,6884,64.25,70.01
34800,2018-12-21 17:00:00,127,0,7717,159,7012,65.01,72.91
34801,2018-12-21 18:00:00,50,0,7597,46,7099,65.25,73.33
34802,2018-12-21 19:00:00,33,0,7476,29,7180,65.78,73.75
34803,2018-12-21 20:00:00,31,0,7338,18,7253,65.0,71.38
34804,2018-12-21 21:00:00,31,0,7417,22,7115,64.25,69.31
34805,2018-12-21 22:00:00,22,0,7316,21,7031,62.45,68.18
34806,2018-12-21 23:00:00,14,0,7264,17,7160,63.12,67.3
34807,2018-12-22 00:00:00,15,0,7021,19,6932,57.75,62.44
34808,2018-12-22 01:00:00,16,0,6866,19,6657,54.72,59.4
34809,2018-12-22 02:00:00,14,0,6510,19,6313,54.1,59.24
34810,2018-12-22 03:00:00,15,0,6129,20,6005,54.1,59.06
34811,2018-12-22 04:00:00,15,0,5756,20,5701,54.39,59.11
34812,2018-12-22 05:00:00,15,0,5438,16,5370,55.29,59.82
34813,2018-12-22 06:00:00,15,0,5021,22,5012,58.85,63.31
34814,2018-12-22 07:00:00,39,0,4549,60,4681,58.19,62.98
34815,2018-12-22 08:00:00,514,0,4146,559,4302,63.59,67.45
34816,2018-12-22 09:00:00,1296,0,3729,1387,3939,65.01,68.7
34817,2018-12-22 10:00:00,2012,0,3459,2069,3672,64.7,68.59
34818,2018-12-22 11:00:00,2457,0,3367,2496,3472,64.51,68.88
34819,2018-12-22 12:00:00,2569,0,3305,2687,3274,65.0,69.05
34820,2018-12-22 13:00:00,2515,0,2956,2617,3058,64.85,69.08
34821,2018-12-22 14:00:00,2185,0,2626,2307,2863,64.7,69.11
34822,2018-12-22 15:00:00,1373,0,2365,1543,2764,64.7,68.95
34823,2018-12-22 16:00:00,421,0,2441,558,2802,66.25,70.76
34824,2018-12-22 17:00:00,48,0,2617,136,2890,68.07,73.16
34825,2018-12-22 18:00:00,33,0,2719,41,2893,67.9,72.99
34826,2018-12-22 19:00:00,32,0,2712,26,2863,68.01,72.92
34827,2018-12-22 20:00:00,32,0,2789,19,2818,67.9,72.87
34828,2018-12-22 21:00:00,32,0,2833,17,2770,67.18,71.09
34829,2018-12-22 22:00:00,32,0,2961,16,2734,66.8,70.74
34830,2018-12-22 23:00:00,32,0,2973,15,2826,66.25,70.56
34831,2018-12-23 00:00:00,30,0,2981,15,2805,63.13,67.95
34832,2018-12-23 01:00:00,18,0,2968,16,2791,58.02,63.24
34833,2018-12-23 02:00:00,14,0,2966,14,2743,54.71,60.56
34834,2018-12-23 03:00:00,15,0,2943,12,2660,54.42,60.4
34835,2018-12-23 04:00:00,15,0,2777,12,2549,54.1,59.77
34836,2018-12-23 05:00:00,15,0,2661,10,2424,54.99,60.61
34837,2018-12-23 06:00:00,15,0,2542,14,2317,57.36,62.84
34838,2018-12-23 07:00:00,40,0,2392,65,2257,57.75,63.6
34839,2018-12-23 08:00:00,559,0,2499,543,2189,62.73,68.11
34840,2018-12-23 09:00:00,1409,0,2308,1338,2047,64.45,68.93
34841,2018-12-23 10:00:00,2124,0,2107,2077,1875,65.0,68.89
34842,2018-12-23 11:00:00,2640,0,2097,2586,1727,65.18,69.63
34843,2018-12-23 12:00:00,2775,0,2030,2799,1627,66.01,70.41
34844,2018-12-23 13:00:00,2709,0,1697,2716,1541,66.0,70.64
34845,2018-12-23 14:00:00,2489,0,1433,2354,1478,64.8,69.49
34846,2018-12-23 15:00:00,1668,0,1408,1570,1486,64.51,69.1
34847,2018-12-23 16:00:00,581,0,1543,576,1608,65.44,70.05
34848,2018-12-23 17:00:00,114,0,1862,126,1742,68.01,73.18
34849,2018-12-23 18:00:00,50,0,2136,42,1868,68.25,73.06
34850,2018-12-23 19:00:00,46,0,2211,27,1955,68.4,73.32
34851,2018-12-23 20:00:00,45,0,2258,18,2034,68.98,74.07
34852,2018-12-23 21:00:00,45,0,2273,20,2084,67.62,71.43
34853,2018-12-23 22:00:00,45,0,2264,16,2132,65.55,69.51
34854,2018-12-23 23:00:00,32,0,2396,11,2025,67.2,71.23
34855,2018-12-24 00:00:00,12,0,2382,8,2002,63.59,68.66
34856,2018-12-24 01:00:00,4,0,2461,7,1975,59.87,64.95
34857,2018-12-24 02:00:00,4,0,2515,7,1883,55.25,60.82
34858,2018-12-24 03:00:00,4,0,2569,7,1867,55.0,60.59
34859,2018-12-24 04:00:00,4,0,2543,7,1921,55.11,59.86
34860,2018-12-24 05:00:00,4,0,2645,7,1991,59.71,64.46
34861,2018-12-24 06:00:00,4,0,2499,12,1973,61.07,65.93
34862,2018-12-24 07:00:00,22,0,2503,59,2126,65.01,71.85
34863,2018-12-24 08:00:00,548,0,2346,592,2240,67.18,72.6
34864,2018-12-24 09:00:00,1428,0,2201,1493,2035,67.51,73.42
34865,2018-12-24 10:00:00,1986,0,1943,2229,1763,67.2,73.45
34866,2018-12-24 11:00:00,2326,0,1687,2616,1559,66.64,73.38
34867,2018-12-24 12:00:00,2314,0,1582,2813,1517,66.64,72.3
34868,2018-12-24 13:00:00,2129,0,1496,2703,1607,65.52,71.16
34869,2018-12-24 14:00:00,1676,0,1362,2265,1761,64.18,69.63
34870,2018-12-24 15:00:00,804,0,1357,1400,2069,63.38,69.06
34871,2018-12-24 16:00:00,109,0,1544,460,2382,68.7,74.26
34872,2018-12-24 17:00:00,5,0,1694,69,2808,69.0,76.47
34873,2018-12-24 18:00:00,5,0,1821,27,2745,68.07,75.3
34874,2018-12-24 19:00:00,5,0,1613,16,2505,67.65,74.95
34875,2018-12-24 20:00:00,5,0,1399,12,2282,65.97,73.16
34876,2018-12-24 21:00:00,5,0,1338,12,2135,64.24,70.39
34877,2018-12-24 22:00:00,5,0,1424,10,2053,64.45,70.2
34878,2018-12-24 23:00:00,4,0,1359,18,1873,67.2,71.98
34879,2018-12-25 00:00:00,4,0,1404,16,1818,65.0,70.24
34880,2018-12-25 01:00:00,4,0,1481,16,1762,60.49,66.35
34881,2018-12-25 02:00:00,4,0,1577,15,1729,55.0,62.1
34882,2018-12-25 03:00:00,4,0,1513,14,1703,54.5,61.22
34883,2018-12-25 04:00:00,4,0,1453,13,1697,54.5,61.65
34884,2018-12-25 05:00:00,4,0,1577,12,1714,54.6,61.28
34885,2018-12-25 06:00:00,4,0,1897,12,1802,55.25,61.67
34886,2018-12-25 07:00:00,16,0,2133,42,1943,55.25,62.55
34887,2018-12-25 08:00:00,222,0,2081,378,2104,59.92,66.8
34888,2018-12-25 09:00:00,712,0,2012,1020,2019,63.59,69.04
34889,2018-12-25 10:00:00,1331,0,1841,1572,1904,65.52,71.02
34890,2018-12-25 11:00:00,1913,0,1800,1939,1811,65.67,71.62
34891,2018-12-25 12:00:00,2112,0,1882,2120,1796,66.58,72.41
34892,2018-12-25 13:00:00,1968,0,2025,2044,1866,65.52,71.73
34893,2018-12-25 14:00:00,1644,0,2157,1645,2023,62.75,68.79
34894,2018-12-25 15:00:00,1191,0,2112,936,2232,62.73,68.53
34895,2018-12-25 16:00:00,378,0,2021,276,2486,63.59,69.18
34896,2018-12-25 17:00:00,51,0,2077,64,2815,65.52,71.73
34897,2018-12-25 18:00:00,11,0,2131,22,2951,66.7,71.94
34898,2018-12-25 19:00:00,4,0,2319,12,3039,67.65,73.05
34899,2018-12-25 20:00:00,4,0,2702,9,3155,68.7,73.94
34900,2018-12-25 21:00:00,4,0,2996,11,3170,68.07,71.98
34901,2018-12-25 22:00:00,4,0,3139,10,3162,64.89,69.12
34902,2018-12-25 23:00:00,4,0,3217,1,3050,60.94,65.64
34903,2018-12-26 00:00:00,4,0,3183,1,2977,54.71,59.61
34904,2018-12-26 01:00:00,4,0,3092,1,2901,50.93,56.2
34905,2018-12-26 02:00:00,4,0,3065,2,2802,49.3,54.74
34906,2018-12-26 03:00:00,4,0,2936,2,2620,49.3,54.58
34907,2018-12-26 04:00:00,4,0,2681,3,2423,50.89,56.09
34908,2018-12-26 05:00:00,4,0,2592,3,2246,54.71,59.52
34909,2018-12-26 06:00:00,4,0,2543,6,2165,60.0,64.66
34910,2018-12-26 07:00:00,13,0,2503,36,2145,64.18,69.88
34911,2018-12-26 08:00:00,388,0,2581,394,2193,67.0,72.01
34912,2018-12-26 09:00:00,1226,0,2608,1105,2071,67.02,73.11
34913,2018-12-26 10:00:00,1929,0,2422,1753,1983,66.89,73.08
34914,2018-12-26 11:00:00,2246,0,2217,2206,1883,66.66,73.36
34915,2018-12-26 12:00:00,2360,0,1875,2455,1791,67.2,72.47
34916,2018-12-26 13:00:00,2379,0,1561,2421,1710,67.01,72.44
34917,2018-12-26 14:00:00,2127,0,1213,2117,1651,66.14,71.92
34918,2018-12-26 15:00:00,1509,0,1020,1417,1633,67.01,72.24
34919,2018-12-26 16:00:00,623,0,1103,507,1647,68.4,74.15
34920,2018-12-26 17:00:00,91,0,1249,125,1697,70.15,78.5
34921,2018-12-26 18:00:00,23,0,1323,30,1734,69.8,78.09
34922,2018-12-26 19:00:00,20,0,1286,14,1763,69.15,77.62
34923,2018-12-26 20:00:00,19,0,1325,14,1790,69.15,75.29
34924,2018-12-26 21:00:00,20,0,1370,13,1872,68.1,72.95
34925,2018-12-26 22:00:00,20,0,1456,12,2027,67.2,72.18
34926,2018-12-26 23:00:00,20,0,1605,20,1635,68.52,72.61
34927,2018-12-27 00:00:00,19,0,1658,22,1693,67.01,70.82
34928,2018-12-27 01:00:00,19,0,1592,22,1754,63.75,67.18
34929,2018-12-27 02:00:00,19,0,1455,23,1796,60.69,64.09
34930,2018-12-27 03:00:00,19,0,1489,22,1802,59.86,63.2
34931,2018-12-27 04:00:00,19,0,1471,22,1796,62.72,65.87
34932,2018-12-27 05:00:00,19,0,1418,22,1756,66.01,69.31
34933,2018-12-27 06:00:00,25,0,1286,16,1696,68.01,71.02
34934,2018-12-27 07:00:00,45,0,1117,55,1656,68.25,73.2
34935,2018-12-27 08:00:00,451,0,973,518,1580,68.85,73.91
34936,2018-12-27 09:00:00,1244,0,891,1331,1364,68.7,74.98
34937,2018-12-27 10:00:00,1964,0,764,2011,1163,68.25,74.85
34938,2018-12-27 11:00:00,2352,0,697,2508,974,68.07,74.64
34939,2018-12-27 12:00:00,2603,0,604,2738,867,68.12,73.28
34940,2018-12-27 13:00:00,2561,0,584,2687,785,68.01,73.29
34941,2018-12-27 14:00:00,2273,0,617,2350,730,68.11,73.3
34942,2018-12-27 15:00:00,1608,0,673,1625,739,69.22,74.6
34943,2018-12-27 16:00:00,656,0,778,662,819,70.74,77.94
34944,2018-12-27 17:00:00,114,0,924,167,960,71.97,81.12
34945,2018-12-27 18:00:00,36,0,1092,53,1040,71.25,80.1
34946,2018-12-27 19:00:00,30,0,1198,30,1089,70.0,78.99
34947,2018-12-27 20:00:00,30,0,1240,29,1157,70.01,77.65
34948,2018-12-27 21:00:00,21,0,1326,26,1261,68.71,73.28
34949,2018-12-27 22:00:00,15,0,1398,27,1369,68.4,73.48
34950,2018-12-27 23:00:00,15,0,1537,11,1356,67.34,70.93
34951,2018-12-28 00:00:00,15,0,1792,9,1607,64.64,68.61
34952,2018-12-28 01:00:00,15,0,2025,10,1908,60.0,64.19
34953,2018-12-28 02:00:00,15,0,2340,10,2170,58.02,62.53
34954,2018-12-28 03:00:00,15,0,2462,10,2446,55.0,59.78
34955,2018-12-28 04:00:00,15,0,2672,10,2779,55.0,59.82
34956,2018-12-28 05:00:00,15,0,2852,10,3155,59.87,64.27
34957,2018-12-28 06:00:00,15,0,3037,11,3365,62.8,66.81
34958,2018-12-28 07:00:00,26,0,3340,50,3503,65.77,71.38
34959,2018-12-28 08:00:00,316,0,3444,476,3594,68.01,72.98
34960,2018-12-28 09:00:00,963,0,3319,1256,3631,68.0,74.33
34961,2018-12-28 10:00:00,1558,0,3168,1981,3685,66.36,72.85
34962,2018-12-28 11:00:00,1950,0,3127,2485,3811,66.01,72.78
